           5          29   4.00000000000000     
           5          30   4.00000000000000     
           5          31   4.00000000000000     
           5          32   4.00000000000000     
           5          33   4.00000000000000     
           5          34   4.00000000000000     
           5          35   4.00000000000000     
           5          36   4.00000000000000     
           5          37   4.00000000000000     
           5          38   4.00000000000000     
           5          39   4.00000000000000     
           5          40   4.00000000000000     
           5          41   4.00000000000000     
           5          42   4.00000000000000     
           5          43   4.00000000000000     
           5          44   4.00000000000000     
           5          45   4.00000000000000     
           5          46   4.00000000000000     
           5          47   4.00000000000000     
           5          48   4.00000000000000     
           5          49   4.00000000000000     
           5          50   4.00000000000000     
           5          51   4.00000000000000     
           5          52   4.00000000000000     
           5          53   4.00000000000000     
           5          54   4.00000000000000     
           5          55   4.00000000000000     
           5          56   4.00000000000000     
           5          57   4.00000000000000     
           5          58   4.00000000000000     
           5          59   4.00000000000000     
           5          60   4.00000000000000     
           5          61   4.00000000000000     
           5          62   4.00000000000000     
           5          63   4.00000000000000     
           5          64   4.00000000000000     
           5          65   4.00000000000000     
           5          66   4.00000000000000     
           5          67   4.00000000000000     
           5          68   4.00000000000000     
           5          69   4.00000000000000     
           5          70   4.00000000000000     
           5          71   4.00000000000000     
           5          72   4.00000000000000     
           5          73   4.00000000000000     
           5          74   4.00000000000000     
           5          75   4.00000000000000     
           5          76   4.00000000000000     
           5          77   4.00000000000000     
           5          78   4.00000000000000     
           5          79   4.00000000000000     
           5          80   4.00000000000000     
           5          81   4.00000000000000     
           5          82   4.00000000000000     
           5          83   4.00000000000000     
           5          84   4.00000000000000     
           5          85   4.00000000000000     
           5          86   4.00000000000000     
           5          87   4.00000000000000     
           5          88   4.00000000000000     
           5          89   4.00000000000000     
           5          90   4.00000000000000     
           5          91   4.00000000000000     
           5          92   4.00000000000000     
           5          93   4.00000000000000     
           5          94   4.00000000000000     
           5          95   4.00000000000000     
           5          96   4.00000000000000     
           5          97   4.00000000000000     
           5          98   4.00000000000000     
           5          99   4.00000000000000     
           5         100   4.00000000000000     
           5         101   4.00000000000000     
           5         102   4.00000000000000     
           5         103   4.00000000000000     
           5         104   4.00000000000000     
           5         105   4.00000000000000     
           5         106   4.00000000000000     
           5         107   4.00000000000000     
           5         108   4.00000000000000     
           5         109   4.00000000000000     
           5         110   4.00000000000000     
           5         111   4.00000000000000     
           5         112   4.00000000000000     
           5         113   4.00000000000000     
           5         114   4.00000000000000     
           5         115   4.00000000000000     
           5         116   4.00000000000000     
           5         117   4.00000000000000     
           5         118   4.00000000000000     
           5         119   4.00000000000000     
           5         120   4.00000000000000     
           5         121   4.00000000000000     
           5         122   4.00000000000000     
           5         123   4.00000000000000     
           5         124   4.00000000000000     
           5         125   4.00000000000000     
           5         126   4.00000000000000     
           5         127   4.00000000000000     
           5         128   4.00000000000000     
           5         129   4.00000000000000     
           5         130   4.00000000000000     
           5         131   4.00000000000000     
           5         132   4.00000000000000     
           5         133   4.00000000000000     
           5         134   4.00000000000000     
           5         135   4.00000000000000     
           5         136   4.00000000000000     
           5         137   4.00000000000000     
           5         138   4.00000000000000     
           5         139   4.00000000000000     
           5         140   4.00000000000000     
           5         141   4.00000000000000     
           5         142   4.00000000000000     
           5         143   4.00000000000000     
           5         144   4.00000000000000     
           5         145   4.00000000000000     
           5         146   4.00000000000000     
           5         147   4.00000000000000     
           5         148   4.00000000000000     
           5         149   4.00000000000000     
           5         150   4.00000000000000     
           5         151   4.00000000000000     
           5         152   4.00000000000000     
           5         153   4.00000000000000     
           5         154   4.00000000000000     
           5         155   4.00000000000000     
           5         156   4.00000000000000     
           5         157   4.00000000000000     
           5         158   4.00000000000000     
           5         159   4.00000000000000     
           5         160   4.00000000000000     
           5         161   4.00000000000000     
           5         162   4.00000000000000     
           5         163   4.00000000000000     
           5         164   4.00000000000000     
           5         165   4.00000000000000     
           5         166   4.00000000000000     
           5         167   4.00000000000000     
           5         168   4.00000000000000     
           5         169   4.00000000000000     
           5         170   4.00000000000000     
           5         171   4.00000000000000     
           5         172   4.00000000000000     
           5         173   4.00000000000000     
           5         174   4.00000000000000     
           5         175   4.00000000000000     
           5         176   4.00000000000000     
           5         177   4.00000000000000     
           5         178   4.00000000000000     
           5         179   4.00000000000000     
           5         180   4.00000000000000     
           5         181   4.00000000000000     
           5         182   4.00000000000000     
           5         183   4.00000000000000     
           5         184   4.00000000000000     
           5         185   4.00000000000000     
           5         186   4.00000000000000     
           5         187   4.00000000000000     
           5         188   4.00000000000000     
           5         189   4.00000000000000     
           5         190   4.00000000000000     
           5         191   4.00000000000000     
           5         192   4.00000000000000     
           5         193   4.00000000000000     
           5         194   4.00000000000000     
           5         195   4.00000000000000     
           5         196   4.00000000000000     
           5         197   4.00000000000000     
           5         198   4.00000000000000     
           5         199   4.00000000000000     
           5         200   4.00000000000000     
           5         201   4.00000000000000     
           5         202   4.00000000000000     
           5         203   4.00000000000000     
           5         204   4.00000000000000     
           5         205   4.00000000000000     
           5         206   4.00000000000000     
           5         207   4.00000000000000     
           5         208   4.00000000000000     
           5         209   4.00000000000000     
           5         210   4.00000000000000     
           5         211   4.00000000000000     
           5         212   4.00000000000000     
           5         213   4.00000000000000     
           5         214   4.00000000000000     
           5         215   4.00000000000000     
           5         216   4.00000000000000     
           5         217   4.00000000000000     
           5         218   4.00000000000000     
           5         219   4.00000000000000     
           5         220   4.00000000000000     
           5         221   4.00000000000000     
           5         222   4.00000000000000     
           5         223   4.00000000000000     
           5         224   4.00000000000000     
           5         225   4.00000000000000     
           5         226   4.00000000000000     
           5         227   4.00000000000005     
           5         228   4.00000000000108     
           5         229   4.00000000001214     
           5         230   4.00000000007136     
           5         231   4.00000000021010     
           5         232   4.00000000030201     
           5         233   4.00000000021010     
           5         234   4.00000000007136     
           5         235   4.00000000001214     
           5         236   4.00000000000108     
           5         237   4.00000000000005     
           5         238   4.00000000000000     
           5         239   4.00000000000000     
           5         240   4.00000000000000     
           5         241   4.00000000000000     
           5         242   4.00000000000000     
           5         243   4.00000000000000     
           5         244   4.00000000000000     
           5         245   4.00000000000000     
           5         246   4.00000000000000     
           5         247   4.00000000000000     
           5         248   4.00000000000000     
           5         249   4.00000000000000     
           5         250   4.00000000000000     
           5         251   4.00000000000000     
           5         252   4.00000000000000     
           5         253   4.00000000000000     
           5         254   4.00000000000000     
           5         255   4.00000000000000     
           5         256   4.00000000000000     

           6           1   4.00000000000000     
           6           2   4.00000000000000     
           6           3   4.00000000000000     
           6           4   4.00000000000000     
           6           5   4.00000000000000     
           6           6   4.00000000000000     
           6           7   4.00000000000000     
           6           8   4.00000000000000     
           6           9   4.00000000000000     
           6          10   4.00000000000000     
           6          11   4.00000000000000     
           6          12   4.00000000000000     
           6          13   4.00000000000000     
           6          14   4.00000000000000     
           6          15   4.00000000000000     
           6          16   4.00000000000000     
           6          17   4.00000000000000     
           6          18   4.00000000000000     
           6          19   4.00000000000000     
           6          20   4.00000000000000     
           6          21   4.00000000000000     
           6          22   4.00000000000000     
           6          23   4.00000000000000     
           6          24   4.00000000000000     
           6          25   4.00000000000000     
           6          26   4.00000000000000     
           6          27   4.00000000000000     
           6          28   4.00000000000000     
           6          29   4.00000000000000     
           6          30   4.00000000000000     
           6          31   4.00000000000000     
           6          32   4.00000000000001     
           6          33   4.00000000000003     
           6          34   4.00000000000007     
           6          35   4.00000000000010     
           6          36   4.00000000000007     
           6          37   4.00000000000003     
           6          38   4.00000000000001     
           6          39   4.00000000000000     
           6          40   4.00000000000000     
           6          41   4.00000000000000     
           6          42   4.00000000000000     
           6          43   4.00000000000000     
           6          44   4.00000000000000     
           6          45   4.00000000000000     
           6          46   4.00000000000000     
           6          47   4.00000000000000     
           6          48   4.00000000000000     
           6          49   4.00000000000000     
           6          50   4.00000000000000     
           6          51   4.00000000000000     
           6          52   4.00000000000000     
           6          53   4.00000000000000     
           6          54   4.00000000000000     
           6          55   4.00000000000000     
           6          56   4.00000000000000     
           6          57   4.00000000000000     
           6          58   4.00000000000000     
           6          59   4.00000000000000     
           6          60   4.00000000000000     
           6          61   4.00000000000000     
           6          62   4.00000000000000     
           6          63   4.00000000000000     
           6          64   4.00000000000000     
           6          65   4.00000000000000     
           6          66   4.00000000000000     
           6          67   4.00000000000000     
           6          68   4.00000000000000     
           6          69   4.00000000000000     
           6          70   4.00000000000000     
           6          71   4.00000000000000     
           6          72   4.00000000000000     
           6          73   4.00000000000000     
           6          74   4.00000000000000     
           6          75   4.00000000000000     
           6          76   4.00000000000000     
           6          77   4.00000000000000     
           6          78   4.00000000000000     
           6          79   4.00000000000000     
           6          80   4.00000000000000     
           6          81   4.00000000000000     
           6          82   4.00000000000000     
           6          83   4.00000000000000     
           6          84   4.00000000000000     
           6          85   4.00000000000000     
           6          86   4.00000000000000     
           6          87   4.00000000000000     
           6          88   4.00000000000000     
           6          89   4.00000000000000     
           6          90   4.00000000000000     
           6          91   4.00000000000000     
           6          92   4.00000000000000     
           6          93   4.00000000000000     
           6          94   4.00000000000000     
           6          95   4.00000000000000     
           6          96   4.00000000000000     
           6          97   4.00000000000000     
           6          98   4.00000000000000     
           6          99   4.00000000000000     
           6         100   4.00000000000000     
           6         101   4.00000000000000     
           6         102   4.00000000000000     
           6         103   4.00000000000000     
           6         104   4.00000000000000     
           6         105   4.00000000000000     
           6         106   4.00000000000000     
           6         107   4.00000000000000     
           6         108   4.00000000000000     
           6         109   4.00000000000000     
           6         110   4.00000000000000     
           6         111   4.00000000000000     
           6         112   4.00000000000000     
           6         113   4.00000000000000     
           6         114   4.00000000000000     
           6         115   4.00000000000000     
           6         116   4.00000000000000     
           6         117   4.00000000000000     
           6         118   4.00000000000000     
           6         119   4.00000000000000     
           6         120   4.00000000000000     
           6         121   4.00000000000000     
           6         122   4.00000000000000     
           6         123   4.00000000000000     
           6         124   4.00000000000000     
           6         125   4.00000000000000     
           6         126   4.00000000000000     
           6         127   4.00000000000000     
           6         128   4.00000000000000     
           6         129   4.00000000000000     
           6         130   4.00000000000000     
           6         131   4.00000000000000     
           6         132   4.00000000000000     
           6         133   4.00000000000000     
           6         134   4.00000000000000     
           6         135   4.00000000000000     
           6         136   4.00000000000000     
           6         137   4.00000000000000     
           6         138   4.00000000000000     
           6         139   4.00000000000000     
           6         140   4.00000000000000     
           6         141   4.00000000000000     
           6         142   4.00000000000000     
           6         143   4.00000000000000     
           6         144   4.00000000000000     
           6         145   4.00000000000000     
           6         146   4.00000000000000     
           6         147   4.00000000000000     
           6         148   4.00000000000000     
           6         149   4.00000000000000     
           6         150   4.00000000000000     
           6         151   4.00000000000000     
           6         152   4.00000000000000     
           6         153   4.00000000000000     
           6         154   4.00000000000000     
           6         155   4.00000000000000     
           6         156   4.00000000000000     
           6         157   4.00000000000000     
           6         158   4.00000000000000     
           6         159   4.00000000000000     
           6         160   4.00000000000000     
           6         161   4.00000000000000     
           6         162   4.00000000000000     
           6         163   4.00000000000000     
           6         164   4.00000000000000     
           6         165   4.00000000000000     
           6         166   4.00000000000000     
           6         167   4.00000000000000     
           6         168   4.00000000000000     
           6         169   4.00000000000000     
           6         170   4.00000000000000     
           6         171   4.00000000000000     
           6         172   4.00000000000000     
           6         173   4.00000000000000     
           6         174   4.00000000000000     
           6         175   4.00000000000000     
           6         176   4.00000000000000     
           6         177   4.00000000000000     
           6         178   4.00000000000000     
           6         179   4.00000000000000     
           6         180   4.00000000000000     
           6         181   4.00000000000000     
           6         182   4.00000000000000     
           6         183   4.00000000000000     
           6         184   4.00000000000000     
           6         185   4.00000000000000     
           6         186   4.00000000000000     
           6         187   4.00000000000000     
           6         188   4.00000000000000     
           6         189   4.00000000000000     
           6         190   4.00000000000000     
           6         191   4.00000000000000     
           6         192   4.00000000000000     
           6         193   4.00000000000000     
           6         194   4.00000000000000     
           6         195   4.00000000000000     
           6         196   4.00000000000000     
           6         197   4.00000000000000     
           6         198   4.00000000000000     
           6         199   4.00000000000000     
           6         200   4.00000000000000     
           6         201   4.00000000000000     
           6         202   4.00000000000000     
           6         203   4.00000000000000     
           6         204   4.00000000000000     
           6         205   4.00000000000000     
           6         206   4.00000000000000     
           6         207   4.00000000000000     
           6         208   4.00000000000000     
           6         209   4.00000000000000     
           6         210   4.00000000000000     
           6         211   4.00000000000000     
           6         212   4.00000000000000     
           6         213   4.00000000000000     
           6         214   4.00000000000000     
           6         215   4.00000000000000     
           6         216   4.00000000000000     
           6         217   4.00000000000000     
           6         218   4.00000000000000     
           6         219   4.00000000000000     
           6         220   4.00000000000000     
           6         221   4.00000000000000     
           6         222   4.00000000000000     
           6         223   4.00000000000000     
           6         224   4.00000000000000     
           6         225   4.00000000000002     
           6         226   4.00000000000152     
           6         227   4.00000000007136     
           6         228   4.00000000189661     
           6         229   4.00000002658256     
           6         230   4.00000018463763     
           6         231   4.00000060407740     
           6         232   4.00000090028130     
           6         233   4.00000060407740     
           6         234   4.00000018463763     
           6         235   4.00000002658256     
           6         236   4.00000000189661     
           6         237   4.00000000007136     
           6         238   4.00000000000152     
           6         239   4.00000000000002     
           6         240   4.00000000000000     
           6         241   4.00000000000000     
           6         242   4.00000000000000     
           6         243   4.00000000000000     
           6         244   4.00000000000000     
           6         245   4.00000000000000     
           6         246   4.00000000000000     
           6         247   4.00000000000000     
           6         248   4.00000000000000     
           6         249   4.00000000000000     
           6         250   4.00000000000000     
           6         251   4.00000000000000     
           6         252   4.00000000000000     
           6         253   4.00000000000000     
           6         254   4.00000000000000     
           6         255   4.00000000000000     
           6         256   4.00000000000000     

           7           1   4.00000000000000     
           7           2   4.00000000000000     
           7           3   4.00000000000000     
           7           4   4.00000000000000     
           7           5   4.00000000000000     
           7           6   4.00000000000000     
           7           7   4.00000000000000     
           7           8   4.00000000000000     
           7           9   4.00000000000000     
           7          10   4.00000000000000     
           7          11   4.00000000000000     
           7          12   4.00000000000000     
           7          13   4.00000000000000     
           7          14   4.00000000000000     
           7          15   4.00000000000000     
           7          16   4.00000000000000     
           7          17   4.00000000000000     
           7          18   4.00000000000000     
           7          19   4.00000000000000     
           7          20   4.00000000000000     
           7          21   4.00000000000000     
           7          22   4.00000000000000     
           7          23   4.00000000000000     
           7          24   4.00000000000000     
           7          25   4.00000000000000     
           7          26   4.00000000000000     
           7          27   4.00000000000000     
           7          28   4.00000000000000     
           7          29   4.00000000000000     
           7          30   4.00000000000005     
           7          31   4.00000000000108     
           7          32   4.00000000001214     
           7          33   4.00000000007136     
           7          34   4.00000000021010     
           7          35   4.00000000030201     
           7          36   4.00000000021010     
           7          37   4.00000000007136     
           7          38   4.00000000001214     
           7          39   4.00000000000108     
           7          40   4.00000000000005     
           7          41   4.00000000000000     
           7          42   4.00000000000000     
           7          43   4.00000000000000     
           7          44   4.00000000000000     
           7          45   4.00000000000000     
           7          46   4.00000000000000     
           7          47   4.00000000000000     
           7          48   4.00000000000000     
           7          49   4.00000000000000     
           7          50   4.00000000000000     
           7          51   4.00000000000000     
           7          52   4.00000000000000     
           7          53   4.00000000000000     
           7          54   4.00000000000000     
           7          55   4.00000000000000     
           7          56   4.00000000000000     
           7          57   4.00000000000000     
           7          58   4.00000000000000     
           7          59   4.00000000000000     
           7          60   4.00000000000000     
           7          61   4.00000000000000     
           7          62   4.00000000000000     
           7          63   4.00000000000000     
           7          64   4.00000000000000     
           7          65   4.00000000000000     
           7          66   4.00000000000000     
           7          67   4.00000000000000     
           7          68   4.00000000000000     
           7          69   4.00000000000000     
           7          70   4.00000000000000     
           7          71   4.00000000000000     
           7          72   4.00000000000000     
           7          73   4.00000000000000     
           7          74   4.00000000000000     
           7          75   4.00000000000000     
           7          76   4.00000000000000     
           7          77   4.00000000000000     
           7          78   4.00000000000000     
           7          79   4.00000000000000     
           7          80   4.00000000000000     
           7          81   4.00000000000000     
           7          82   4.00000000000000     
           7          83   4.00000000000000     
           7          84   4.00000000000000     
           7          85   4.00000000000000     
           7          86   4.00000000000000     
           7          87   4.00000000000000     
           7          88   4.00000000000000     
           7          89   4.00000000000000     
           7          90   4.00000000000000     
           7          91   4.00000000000000     
           7          92   4.00000000000000     
           7          93   4.00000000000000     
           7          94   4.00000000000000     
           7          95   4.00000000000000     
           7          96   4.00000000000000     
           7          97   4.00000000000000     
           7          98   4.00000000000000     
           7          99   4.00000000000000     
           7         100   4.00000000000000     
           7         101   4.00000000000000     
           7         102   4.00000000000000     
           7         103   4.00000000000000     
           7         104   4.00000000000000     
           7         105   4.00000000000000     
           7         106   4.00000000000000     
           7         107   4.00000000000000     
           7         108   4.00000000000000     
           7         109   4.00000000000000     
           7         110   4.00000000000000     
           7         111   4.00000000000000     
           7         112   4.00000000000000     
           7         113   4.00000000000000     
           7         114   4.00000000000000     
           7         115   4.00000000000000     
           7         116   4.00000000000000     
           7         117   4.00000000000000     
           7         118   4.00000000000000     
           7         119   4.00000000000000     
           7         120   4.00000000000000     
           7         121   4.00000000000000     
           7         122   4.00000000000000     
           7         123   4.00000000000000     
           7         124   4.00000000000000     
           7         125   4.00000000000000     
           7         126   4.00000000000000     
           7         127   4.00000000000000     
           7         128   4.00000000000000     
           7         129   4.00000000000000     
           7         130   4.00000000000000     
           7         131   4.00000000000000     
           7         132   4.00000000000000     
           7         133   4.00000000000000     
           7         134   4.00000000000000     
           7         135   4.00000000000000     
           7         136   4.00000000000000     
           7         137   4.00000000000000     
           7         138   4.00000000000000     
           7         139   4.00000000000000     
           7         140   4.00000000000000     
           7         141   4.00000000000000     
           7         142   4.00000000000000     
           7         143   4.00000000000000     
           7         144   4.00000000000000     
           7         145   4.00000000000000     
           7         146   4.00000000000000     
           7         147   4.00000000000000     
           7         148   4.00000000000000     
           7         149   4.00000000000000     
           7         150   4.00000000000000     
           7         151   4.00000000000000     
           7         152   4.00000000000000     
           7         153   4.00000000000000     
           7         154   4.00000000000000     
           7         155   4.00000000000000     
           7         156   4.00000000000000     
           7         157   4.00000000000000     
           7         158   4.00000000000000     
           7         159   4.00000000000000     
           7         160   4.00000000000000     
           7         161   4.00000000000000     
           7         162   4.00000000000000     
           7         163   4.00000000000000     
           7         164   4.00000000000000     
           7         165   4.00000000000000     
           7         166   4.00000000000000     
           7         167   4.00000000000000     
           7         168   4.00000000000000     
           7         169   4.00000000000000     
           7         170   4.00000000000000     
           7         171   4.00000000000000     
           7         172   4.00000000000000     
           7         173   4.00000000000000     
           7         174   4.00000000000000     
           7         175   4.00000000000000     
           7         176   4.00000000000000     
           7         177   4.00000000000000     
           7         178   4.00000000000000     
           7         179   4.00000000000000     
           7         180   4.00000000000000     
           7         181   4.00000000000000     
           7         182   4.00000000000000     
           7         183   4.00000000000000     
           7         184   4.00000000000000     
           7         185   4.00000000000000     
           7         186   4.00000000000000     
           7         187   4.00000000000000     
           7         188   4.00000000000000     
           7         189   4.00000000000000     
           7         190   4.00000000000000     
           7         191   4.00000000000000     
           7         192   4.00000000000000     
           7         193   4.00000000000000     
           7         194   4.00000000000000     
           7         195   4.00000000000000     
           7         196   4.00000000000000     
           7         197   4.00000000000000     
           7         198   4.00000000000000     
           7         199   4.00000000000000     
           7         200   4.00000000000000     
           7         201   4.00000000000000     
           7         202   4.00000000000000     
           7         203   4.00000000000000     
           7         204   4.00000000000000     
           7         205   4.00000000000000     
           7         206   4.00000000000000     
           7         207   4.00000000000000     
           7         208   4.00000000000000     
           7         209   4.00000000000000     
           7         210   4.00000000000000     
           7         211   4.00000000000000     
           7         212   4.00000000000000     
           7         213   4.00000000000000     
           7         214   4.00000000000000     
           7         215   4.00000000000000     
           7         216   4.00000000000000     
           7         217   4.00000000000000     
           7         218   4.00000000000000     
           7         219   4.00000000000000     
           7         220   4.00000000000000     
           7         221   4.00000000000000     
           7         222   4.00000000000000     
           7         223   4.00000000000000     
           7         224   4.00000000000007     
           7         225   4.00000000001214     
           7         226   4.00000000130928     
           7         227   4.00000008457733     
           7         228   4.00000301647614     
           7         229   4.00005461351769     
           7         230   4.00046337586010     
           7         231   4.00172271296472     
           7         232   4.00268280104373     
           7         233   4.00172271296472     
           7         234   4.00046337586010     
           7         235   4.00005461351769     
           7         236   4.00000301647614     
           7         237   4.00000008457733     
           7         238   4.00000000130928     
           7         239   4.00000000001214     
           7         240   4.00000000000007     
           7         241   4.00000000000000     
           7         242   4.00000000000000     
           7         243   4.00000000000000     
           7         244   4.00000000000000     
           7         245   4.00000000000000     
           7         246   4.00000000000000     
           7         247   4.00000000000000     
           7         248   4.00000000000000     
           7         249   4.00000000000000     
           7         250   4.00000000000000     
           7         251   4.00000000000000     
           7         252   4.00000000000000     
           7         253   4.00000000000000     
           7         254   4.00000000000000     
           7         255   4.00000000000000     
           7         256   4.00000000000000     

           8           1   4.00000000000000     
           8           2   4.00000000000000     
           8           3   4.00000000000000     
           8           4   4.00000000000000     
           8           5   4.00000000000000     
           8           6   4.00000000000000     
           8           7   4.00000000000000     
           8           8   4.00000000000000     
           8           9   4.00000000000000     
           8          10   4.00000000000000     
           8          11   4.00000000000000     
           8          12   4.00000000000000     
           8          13   4.00000000000000     
           8          14   4.00000000000000     
           8          15   4.00000000000000     
           8          16   4.00000000000000     
           8          17   4.00000000000000     
           8          18   4.00000000000000     
           8          19   4.00000000000000     
           8          20   4.00000000000000     
           8          21   4.00000000000000     
           8          22   4.00000000000000     
           8          23   4.00000000000000     
           8          24   4.00000000000000     
           8          25   4.00000000000000     
           8          26   4.00000000000000     
           8          27   4.00000000000000     
           8          28   4.00000000000002     
           8          29   4.00000000000152     
           8          30   4.00000000007136     
           8          31   4.00000000189661     
           8          32   4.00000002658256     
           8          33   4.00000018463763     
           8          34   4.00000060407740     
           8          35   4.00000090028130     
           8          36   4.00000060407740     
           8          37   4.00000018463763     
           8          38   4.00000002658256     
           8          39   4.00000000189661     
           8          40   4.00000000007136     
           8          41   4.00000000000152     
           8          42   4.00000000000002     
           8          43   4.00000000000000     
           8          44   4.00000000000000     
           8          45   4.00000000000000     
           8          46   4.00000000000000     
           8          47   4.00000000000000     
           8          48   4.00000000000000     
           8          49   4.00000000000000     
           8          50   4.00000000000000     
           8          51   4.00000000000000     
           8          52   4.00000000000000     
           8          53   4.00000000000000     
           8          54   4.00000000000000     
           8          55   4.00000000000000     
           8          56   4.00000000000000     
           8          57   4.00000000000000     
           8          58   4.00000000000000     
           8          59   4.00000000000000     
           8          60   4.00000000000000     
           8          61   4.00000000000000     
           8          62   4.00000000000000     
           8          63   4.00000000000000     
           8          64   4.00000000000000     
           8          65   4.00000000000000     
           8          66   4.00000000000000     
           8          67   4.00000000000000     
           8          68   4.00000000000000     
           8          69   4.00000000000000     
           8          70   4.00000000000000     
           8          71   4.00000000000000     
           8          72   4.00000000000000     
           8          73   4.00000000000000     
           8          74   4.00000000000000     
           8          75   4.00000000000000     
           8          76   4.00000000000000     
           8          77   4.00000000000000     
           8          78   4.00000000000000     
           8          79   4.00000000000000     
           8          80   4.00000000000000     
           8          81   4.00000000000000     
           8          82   4.00000000000000     
           8          83   4.00000000000000     
           8          84   4.00000000000000     
           8          85   4.00000000000000     
           8          86   4.00000000000000     
           8          87   4.00000000000000     
           8          88   4.00000000000000     
           8          89   4.00000000000000     
           8          90   4.00000000000000     
           8          91   4.00000000000000     
           8          92   4.00000000000000     
           8          93   4.00000000000000     
           8          94   4.00000000000000     
           8          95   4.00000000000000     
           8          96   4.00000000000000     
           8          97   4.00000000000000     
           8          98   4.00000000000000     
           8          99   4.00000000000000     
           8         100   4.00000000000000     
           8         101   4.00000000000000     
           8         102   4.00000000000000     
           8         103   4.00000000000000     
           8         104   4.00000000000000     
           8         105   4.00000000000000     
           8         106   4.00000000000000     
           8         107   4.00000000000000     
           8         108   4.00000000000000     
           8         109   4.00000000000000     
           8         110   4.00000000000000     
           8         111   4.00000000000000     
           8         112   4.00000000000000     
           8         113   4.00000000000000     
           8         114   4.00000000000000     
           8         115   4.00000000000000     
           8         116   4.00000000000000     
           8         117   4.00000000000000     
           8         118   4.00000000000000     
           8         119   4.00000000000000     
           8         120   4.00000000000000     
           8         121   4.00000000000000     
           8         122   4.00000000000000     
           8         123   4.00000000000000     
           8         124   4.00000000000000     
           8         125   4.00000000000000     
           8         126   4.00000000000000     
           8         127   4.00000000000000     
           8         128   4.00000000000000     
           8         129   4.00000000000000     
           8         130   4.00000000000000     
           8         131   4.00000000000000     
           8         132   4.00000000000000     
           8         133   4.00000000000000     
           8         134   4.00000000000000     
           8         135   4.00000000000000     
           8         136   4.00000000000000     
           8         137   4.00000000000000     
           8         138   4.00000000000000     
           8         139   4.00000000000000     
           8         140   4.00000000000000     
           8         141   4.00000000000000     
           8         142   4.00000000000000     
           8         143   4.00000000000000     
           8         144   4.00000000000000     
           8         145   4.00000000000000     
           8         146   4.00000000000000     
           8         147   4.00000000000000     
           8         148   4.00000000000001     
           8         149   4.00000000000003     
           8         150   4.00000000000007     
           8         151   4.00000000000010     
           8         152   4.00000000000007     
           8         153   4.00000000000003     
           8         154   4.00000000000001     
           8         155   4.00000000000000     
           8         156   4.00000000000000     
           8         157   4.00000000000000     
           8         158   4.00000000000000     
           8         159   4.00000000000000     
           8         160   4.00000000000000     
           8         161   4.00000000000000     
           8         162   4.00000000000000     
           8         163   4.00000000000000     
           8         164   4.00000000000000     
           8         165   4.00000000000000     
           8         166   4.00000000000000     
           8         167   4.00000000000000     
           8         168   4.00000000000000     
           8         169   4.00000000000000     
           8         170   4.00000000000000     
           8         171   4.00000000000000     
           8         172   4.00000000000000     
           8         173   4.00000000000000     
           8         174   4.00000000000000     
           8         175   4.00000000000000     
           8         176   4.00000000000000     
           8         177   4.00000000000000     
           8         178   4.00000000000000     
           8         179   4.00000000000000     
